id,revenue
6297,95193008.0
6298,0.0
6299,16465605.0
6300,253308960.0
6301,66209192.0
6302,139128496.0
6303,0.0
6304,35809752.0
6305,71359712.0
6306,68247176.0
6307,20719122.0
6308,27933274.0
6309,0.0
6310,94818640.0
6311,0.0
6312,0.0
6313,0.0
6314,85872848.0
6315,34113976.0
6316,93811504.0
6317,54478764.0
6318,0.0
6319,95578360.0
6320,14414667.0
6321,239433824.0
6322,58651660.0
6323,69551104.0
6324,43504520.0
6325,0.0
6326,22812442.0
6327,51683968.0
6328,0.0
6329,31496238.0
6330,25459276.0
6331,137846800.0
6332,21497312.0
6333,69558872.0
6334,28117922.0
6335,62396452.0
6336,163900464.0
6337,102039984.0
6338,23793430.0
6339,0.0
6340,0.0
6341,22551018.0
6342,38256516.0
6343,0.0
6344,111586800.0
6345,20265278.0
6346,232767168.0
6347,0.0
6348,38696140.0
6349,0.0
6350,12731646.0
6351,195992192.0
6352,0.0
6353,42968744.0
6354,44148572.0
6355,13199903.0
6356,22443014.0
6357,21548342.0
6358,13455192.0
6359,31454564.0
6360,127720576.0
6361,218633328.0
6362,21650116.0
6363,0.0
6364,34549660.0
6365,208867408.0
6366,0.0
6367,0.0
6368,57516432.0
6369,0.0
6370,275303584.0
6371,169712720.0
6372,82789136.0
6373,27602740.0
6374,48805828.0
6375,232022912.0
6376,7342300.0
6377,45882644.0
6378,0.0
6379,92319792.0
6380,15214097.0
6381,1152192512.0
6382,0.0
6383,105107792.0
6384,0.0
6385,20283106.0
6386,246599920.0
6387,42102408.0
6388,0.0
6389,19970062.0
6390,77391920.0
6391,19586780.0
6392,113017304.0
6393,88778096.0
6394,259515376.0
6395,44580932.0
6396,6063750.0
6397,0.0
6398,36243256.0
6399,21618232.0
6400,0.0
6401,16384537.0
6402,29392734.0
6403,22915172.0
6404,58351416.0
6405,0.0
6406,34467132.0
6407,59035796.0
6408,123221616.0
6409,126742808.0
6410,156876944.0
6411,0.0
6412,0.0
6413,95698544.0
6414,352421120.0
6415,42123372.0
6416,29115896.0
6417,153126576.0
6418,0.0
6419,56808776.0
6420,85761400.0
6421,0.0
6422,14849686.0
6423,31974048.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,14985525.0
6429,90079296.0
6430,119627616.0
6431,53958164.0
6432,173762832.0
6433,53449748.0
6434,0.0
6435,65061540.0
6436,0.0
6437,36202516.0
6438,0.0
6439,33232992.0
6440,0.0
6441,32745666.0
6442,21477998.0
6443,76485288.0
6444,0.0
6445,442747072.0
6446,264751392.0
6447,73928240.0
6448,20095604.0
6449,73517408.0
6450,38232648.0
6451,36134640.0
6452,157510576.0
6453,128556912.0
6454,0.0
6455,72409160.0
6456,65427664.0
6457,170572800.0
6458,0.0
6459,0.0
6460,192636272.0
6461,121448152.0
6462,69628016.0
6463,4729159.0
6464,57857316.0
6465,0.0
6466,15075518.0
6467,5820087.5
6468,19158192.0
6469,56200404.0
6470,22035684.0
6471,13310338.0
6472,0.0
6473,0.0
6474,28949124.0
6475,40071188.0
6476,333851424.0
6477,90621264.0
6478,0.0
6479,266863584.0
6480,101061336.0
6481,120068520.0
6482,95965920.0
6483,53765992.0
6484,69605400.0
6485,131988848.0
6486,23451814.0
6487,174477472.0
6488,76337344.0
6489,29469182.0
6490,17871812.0
6491,43347628.0
6492,274605888.0
6493,48419520.0
6494,78233080.0
6495,85545544.0
6496,182660288.0
6497,306767392.0
6498,131634016.0
6499,0.0
6500,10000758.0
6501,623981.6875
6502,153416304.0
6503,0.0
6504,31863132.0
6505,81916344.0
6506,7860512.0
6507,133909816.0
6508,118005800.0
6509,0.0
6510,32853580.0
6511,32651618.0
6512,61472732.0
6513,54622244.0
6514,18237338.0
6515,176263296.0
6516,107698064.0
6517,23020566.0
6518,0.0
6519,60024724.0
6520,28638420.0
6521,402635008.0
6522,76627560.0
6523,0.0
6524,0.0
6525,70354168.0
6526,166749264.0
6527,0.0
6528,43415088.0
6529,7561786.0
6530,92570736.0
6531,0.0
6532,26286646.0
6533,14974787.0
6534,548207552.0
6535,41644184.0
6536,0.0
6537,140875888.0
6538,0.0
6539,72197528.0
6540,140090320.0
6541,167374400.0
6542,42704256.0
6543,5932459.5
6544,78529208.0
6545,70491704.0
6546,264601216.0
6547,23971680.0
6548,60131240.0
6549,113191112.0
6550,0.0
6551,0.0
6552,63141520.0
6553,22035472.0
6554,77145232.0
6555,65194672.0
6556,0.0
6557,0.0
6558,125216360.0
6559,76895152.0
6560,292044512.0
6561,0.0
6562,14939316.0
6563,14366687.0
6564,74245040.0
6565,45927516.0
6566,94417608.0
6567,61964192.0
6568,66416724.0
6569,26893444.0
6570,90566296.0
6571,0.0
6572,9532796.0
6573,0.0
6574,67420160.0
6575,25134816.0
6576,56789752.0
6577,27477212.0
6578,153917568.0
6579,20156172.0
6580,0.0
6581,75824504.0
6582,12889336.0
6583,0.0
6584,0.0
6585,107304000.0
6586,133774904.0
6587,0.0
6588,27854174.0
6589,117121064.0
6590,240206976.0
6591,0.0
6592,53918496.0
6593,0.0
6594,0.0
6595,9909799.0
6596,213026496.0
6597,13043066.0
6598,58058124.0
6599,0.0
6600,0.0
6601,160500240.0
6602,426586912.0
6603,0.0
6604,75986808.0
6605,202493968.0
6606,0.0
6607,142442368.0
6608,3560040.75
6609,0.0
6610,55475608.0
6611,29842700.0
6612,322480704.0
6613,96388064.0
6614,417384640.0
6615,15676309.0
6616,208720736.0
6617,111938224.0
6618,82506832.0
6619,46917612.0
6620,27799004.0
6621,39350340.0
6622,29232940.0
6623,237686672.0
6624,63777728.0
6625,0.0
6626,34587424.0
6627,59443644.0
6628,15711556.0
6629,76368184.0
6630,24858696.0
6631,20657074.0
6632,8086832.0
6633,24595770.0
6634,59467008.0
6635,3424770.25
6636,220886896.0
6637,85340960.0
6638,0.0
6639,0.0
6640,27977930.0
6641,238030672.0
6642,200108512.0
6643,44872564.0
6644,51339788.0
6645,0.0
6646,174658336.0
6647,25352324.0
6648,86997200.0
6649,0.0
6650,10296949.0
6651,0.0
6652,0.0
6653,0.0
6654,234276336.0
6655,90383760.0
6656,23030880.0
6657,131812272.0
6658,22588926.0
6659,0.0
6660,0.0
6661,0.0
6662,29235500.0
6663,534371840.0
6664,18233950.0
6665,8359853.5
6666,39972236.0
6667,128973736.0
6668,47478272.0
6669,37379036.0
6670,25108940.0
6671,0.0
6672,104644144.0
6673,153026448.0
6674,271565792.0
6675,175137760.0
6676,0.0
6677,5637316.0
6678,49230540.0
6679,448139808.0
6680,75204848.0
6681,394865856.0
6682,0.0
6683,43068332.0
6684,14486201.0
6685,5689297.5
6686,0.0
6687,127159688.0
6688,76300672.0
6689,100628264.0
6690,266540608.0
6691,0.0
6692,672781632.0
6693,112013672.0
6694,111560080.0
6695,143903952.0
6696,179725504.0
6697,33231640.0
6698,63167740.0
6699,445838464.0
6700,248076256.0
6701,77836624.0
6702,0.0
6703,41556640.0
6704,3010630.75
6705,75839096.0
6706,74822000.0
6707,50308460.0
6708,9284414.0
6709,12023127.0
6710,169103600.0
6711,41774744.0
6712,158549888.0
6713,0.0
6714,16158655.0
6715,0.0
6716,106351232.0
6717,227878416.0
6718,14710059.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,206163872.0
6724,67817216.0
6725,0.0
6726,42466372.0
6727,45737856.0
6728,31566720.0
6729,0.0
6730,62078756.0
6731,0.0
6732,0.0
6733,93664904.0
6734,35214056.0
6735,150078896.0
6736,11197130.0
6737,10512692.0
6738,26510210.0
6739,0.0
6740,16004310.0
6741,0.0
6742,145675888.0
6743,181595616.0
6744,0.0
6745,27908784.0
6746,0.0
6747,0.0
6748,5101452.5
6749,33532938.0
6750,25320206.0
6751,69843992.0
6752,56705632.0
6753,0.0
6754,131469256.0
6755,0.0
6756,58627420.0
6757,0.0
6758,32089902.0
6759,188113952.0
6760,69073808.0
6761,54107872.0
6762,15332569.0
6763,51421200.0
6764,0.0
6765,328677504.0
6766,10887641.0
6767,0.0
6768,24181036.0
6769,0.0
6770,38686764.0
6771,29192526.0
6772,42482640.0
6773,35774288.0
6774,203654960.0
6775,364051552.0
6776,24304490.0
6777,0.0
6778,112575200.0
6779,56681416.0
6780,0.0
6781,0.0
6782,166089184.0
6783,75419768.0
6784,0.0
6785,130790256.0
6786,0.0
6787,0.0
6788,27416690.0
6789,24824556.0
6790,27318138.0
6791,83760896.0
6792,376189760.0
6793,125854744.0
6794,117057712.0
6795,18765674.0
6796,586759424.0
6797,144232000.0
6798,56004040.0
6799,17170294.0
6800,61676948.0
6801,280234528.0
6802,0.0
6803,271282624.0
6804,13839704.0
6805,0.0
6806,38871464.0
6807,98046592.0
6808,18428980.0
6809,57375764.0
6810,21481864.0
6811,51819900.0
6812,27719492.0
6813,176459296.0
6814,28437038.0
6815,34851356.0
6816,56043664.0
6817,10180600.0
6818,0.0
6819,140502656.0
6820,77657720.0
6821,46353892.0
6822,61704004.0
6823,0.0
6824,247179872.0
6825,92828464.0
6826,68162896.0
6827,882487.5
6828,16635916.0
6829,41049784.0
6830,0.0
6831,75778112.0
6832,84904312.0
6833,0.0
6834,0.0
6835,38475308.0
6836,19913020.0
6837,210439888.0
6838,0.0
6839,0.0
6840,0.0
6841,27736132.0
6842,0.0
6843,75648480.0
6844,113647896.0
6845,48000396.0
6846,0.0
6847,0.0
6848,41752008.0
6849,142232352.0
6850,125845104.0
6851,238444608.0
6852,23733678.0
6853,33906860.0
6854,0.0
6855,77937440.0
6856,27215704.0
6857,0.0
6858,39354100.0
6859,65415928.0
6860,0.0
6861,104006872.0
6862,0.0
6863,262446160.0
6864,29743226.0
6865,32076726.0
6866,180463920.0
6867,0.0
6868,716202048.0
6869,81010384.0
6870,121071584.0
6871,0.0
6872,11541282.0
6873,68012232.0
6874,0.0
6875,16527053.0
6876,135602192.0
6877,36264876.0
6878,9589977.0
6879,0.0
6880,20867068.0
6881,26030314.0
6882,250050800.0
6883,86446896.0
6884,39334420.0
6885,0.0
6886,29834942.0
6887,64290424.0
6888,105078680.0
6889,46355620.0
6890,37197848.0
6891,0.0
6892,144207152.0
6893,242653824.0
6894,38020044.0
6895,0.0
6896,0.0
6897,17585330.0
6898,48362160.0
6899,32260830.0
6900,115622528.0
6901,85822320.0
6902,698630.625
6903,87754544.0
6904,151755872.0
6905,86018240.0
6906,301377408.0
6907,0.0
6908,25782648.0
6909,46450188.0
6910,52191500.0
6911,33687352.0
6912,0.0
6913,429574528.0
6914,33415660.0
6915,0.0
6916,22967806.0
6917,551775040.0
6918,118557584.0
6919,19733516.0
6920,128205152.0
6921,386400352.0
6922,60629648.0
6923,0.0
6924,0.0
6925,33907844.0
6926,48554512.0
6927,13797187.0
6928,0.0
6929,128464088.0
6930,281686720.0
6931,42233220.0
6932,24549198.0
6933,0.0
6934,19530888.0
6935,22771750.0
6936,57203944.0
6937,314340544.0
6938,9674386.0
6939,61164928.0
6940,207964096.0
6941,143658800.0
6942,37312012.0
6943,18814430.0
6944,51946364.0
6945,42402816.0
6946,121321552.0
6947,25530892.0
6948,0.0
6949,103463312.0
6950,263314128.0
6951,0.0
6952,44191808.0
6953,50396400.0
6954,0.0
6955,89016032.0
6956,22078460.0
6957,66683876.0
6958,17492094.0
6959,32440178.0
6960,78837592.0
6961,46280128.0
6962,210784864.0
6963,50272332.0
6964,57708032.0
6965,17713376.0
6966,0.0
6967,225654384.0
6968,0.0
6969,22195708.0
6970,63205396.0
6971,0.0
6972,23324402.0
6973,119886512.0
6974,108768464.0
6975,23913570.0
6976,58456636.0
6977,0.0
6978,35937340.0
6979,82474416.0
6980,90064448.0
6981,26798778.0
6982,0.0
6983,0.0
6984,20337104.0
6985,346436640.0
6986,0.0
6987,25757078.0
6988,30301544.0
6989,15585467.0
6990,476312736.0
6991,0.0
6992,33298006.0
6993,4868287.0
6994,17755570.0
6995,113150784.0
6996,118215592.0
6997,0.0
6998,33764616.0
6999,172345888.0
7000,119749360.0
7001,11566359.0
7002,50634672.0
7003,0.0
7004,321687456.0
7005,23494574.0
7006,246215280.0
7007,114817872.0
7008,0.0
7009,116563824.0
7010,27305704.0
7011,82234104.0
7012,22559380.0
7013,13845270.0
7014,27735710.0
7015,253867472.0
7016,385892864.0
7017,29749912.0
7018,0.0
7019,175108864.0
7020,0.0
7021,46230180.0
7022,78429440.0
7023,71340264.0
7024,51139816.0
7025,115618632.0
7026,105126880.0
7027,171427232.0
7028,32891856.0
7029,0.0
7030,56549112.0
7031,134444464.0
7032,0.0
7033,28478864.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,124154848.0
7040,33444738.0
7041,121470624.0
7042,152349088.0
7043,15063084.0
7044,63311784.0
7045,52277844.0
7046,117843136.0
7047,246996176.0
7048,0.0
7049,76188848.0
7050,18901938.0
7051,50986040.0
7052,84309032.0
7053,0.0
7054,106128360.0
7055,140367632.0
7056,199655312.0
7057,13928491.0
7058,21799406.0
7059,53527232.0
7060,0.0
7061,50636664.0
7062,206351824.0
7063,29019116.0
7064,5922225.0
7065,81182728.0
7066,39432388.0
7067,0.0
7068,49666268.0
7069,2950726.75
7070,226584224.0
7071,244085712.0
7072,0.0
7073,98036512.0
7074,32842638.0
7075,110500464.0
7076,24274016.0
7077,0.0
7078,0.0
7079,18708046.0
7080,0.0
7081,63929508.0
7082,4807009.0
7083,0.0
7084,42824244.0
7085,67657720.0
7086,12033027.0
7087,96320904.0
7088,151082928.0
7089,37678776.0
7090,0.0
7091,15010008.0
7092,241597792.0
7093,45183804.0
7094,67139272.0
7095,0.0
7096,53960968.0
7097,121307208.0
7098,0.0
7099,85857824.0
7100,69013992.0
7101,13107210.0
7102,13307881.0
7103,22144180.0
7104,67010904.0
7105,91852096.0
7106,70523408.0
7107,65520988.0
7108,16709073.0
7109,101047944.0
7110,0.0
7111,31134616.0
7112,0.0
7113,164538032.0
7114,103218480.0
7115,68860472.0
7116,43105740.0
7117,0.0
7118,30587352.0
7119,0.0
7120,23345924.0
7121,0.0
7122,0.0
7123,0.0
7124,509208160.0
7125,0.0
7126,284780864.0
7127,137769504.0
7128,0.0
7129,66346560.0
7130,39428756.0
7131,38028860.0
7132,0.0
7133,73867088.0
7134,82388528.0
7135,31809528.0
7136,134180528.0
7137,71517280.0
7138,51266996.0
7139,20359666.0
7140,131472008.0
7141,12795318.0
7142,74537552.0
7143,62981024.0
7144,47815728.0
7145,86941680.0
7146,117191520.0
7147,79177504.0
7148,0.0
7149,0.0
7150,14404713.0
7151,0.0
7152,0.0
7153,27422614.0
7154,61676544.0
7155,304169216.0
7156,64482856.0
7157,116598176.0
7158,237255024.0
7159,0.0
7160,0.0
7161,117692048.0
7162,359058240.0
7163,63015188.0
7164,26971460.0
7165,214945344.0
7166,0.0
7167,0.0
7168,8011053.5
7169,47809280.0
7170,28818332.0
7171,42368456.0
7172,38580400.0
7173,0.0
7174,18883998.0
7175,2528179.5
7176,46122552.0
7177,168598480.0
7178,0.0
7179,68638120.0
7180,16430618.0
7181,19275086.0
7182,127406464.0
7183,12103363.0
7184,602969728.0
7185,0.0
7186,94744824.0
7187,77433080.0
7188,146924608.0
7189,30475228.0
7190,10927629.0
7191,16097216.0
7192,58547124.0
7193,35986616.0
7194,72211632.0
7195,78525144.0
7196,51794804.0
7197,34588380.0
7198,32788734.0
7199,64625000.0
7200,200621808.0
7201,2310595.5
7202,167178496.0
7203,0.0
7204,80712168.0
7205,152523824.0
7206,4759950.5
7207,365852160.0
7208,0.0
7209,23258324.0
7210,28943124.0
7211,12735255.0
7212,70057848.0
7213,78266552.0
7214,99642568.0
7215,126372584.0
7216,262348496.0
7217,27281120.0
7218,133493976.0
7219,63473892.0
7220,0.0
7221,74662512.0
7222,0.0
7223,17471768.0
7224,0.0
7225,18537782.0
7226,0.0
7227,147463696.0
7228,59857204.0
7229,0.0
7230,0.0
7231,58500460.0
7232,219793232.0
7233,165557136.0
7234,112274976.0
7235,0.0
7236,0.0
7237,44481252.0
7238,0.0
7239,621160896.0
7240,0.0
7241,199783472.0
7242,57620072.0
7243,139724736.0
7244,0.0
7245,23084256.0
7246,8636372.0
7247,98093936.0
7248,83659744.0
7249,0.0
7250,12138729.0
7251,86285424.0
7252,19359602.0
7253,0.0
7254,101149440.0
7255,25255790.0
7256,48132632.0
7257,61933204.0
7258,95432544.0
7259,49779272.0
7260,6456700.0
7261,314359200.0
7262,0.0
7263,120900736.0
7264,37781836.0
7265,0.0
7266,68334872.0
7267,227920160.0
7268,38079268.0
7269,155103072.0
7270,339471552.0
7271,9106687.0
7272,0.0
7273,0.0
7274,9087580.0
7275,94584760.0
7276,20122690.0
7277,156947616.0
7278,228948976.0
7279,251047712.0
7280,137384432.0
7281,94940208.0
7282,17401758.0
7283,220257280.0
7284,10232627.0
7285,0.0
7286,151005824.0
7287,74401000.0
7288,0.0
7289,29095394.0
7290,33604788.0
7291,100029528.0
7292,0.0
7293,0.0
7294,96192328.0
7295,123141016.0
7296,16846490.0
7297,54943632.0
7298,0.0
7299,20771554.0
7300,14306189.0
7301,87465064.0
7302,17837270.0
7303,13457999.0
7304,46974040.0
7305,4165975.0
7306,509440864.0
7307,26226110.0
7308,20091166.0
7309,70240512.0
7310,30438348.0
7311,0.0
7312,60889524.0
7313,96187912.0
7314,10979778.0
7315,31650778.0
7316,109020816.0
7317,0.0
7318,157136432.0
7319,0.0
7320,157313440.0
7321,101181912.0
7322,35377336.0
7323,50536260.0
7324,0.0
7325,206289968.0
7326,106511040.0
7327,32624952.0
7328,116353880.0
7329,148151440.0
7330,158014368.0
7331,13838771.0
7332,0.0
7333,179164192.0
7334,40131256.0
7335,66847772.0
7336,66907476.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,240401056.0
7342,0.0
7343,26286552.0
7344,0.0
7345,25670194.0
7346,41069284.0
7347,62369544.0
7348,0.0
7349,32502902.0
7350,80271912.0
7351,101766968.0
7352,12268947.0
7353,30502928.0
7354,22083208.0
7355,96513376.0
7356,90879920.0
7357,0.0
7358,0.0
7359,0.0
7360,52046220.0
7361,0.0
7362,173380704.0
7363,410804896.0
7364,7122350.0
7365,105428512.0
7366,0.0
7367,21064290.0
7368,32702356.0
7369,43034316.0
7370,0.0
7371,0.0
7372,189531344.0
7373,491410432.0
7374,0.0
7375,0.0
7376,34506552.0
7377,77111384.0
7378,0.0
7379,0.0
7380,81222904.0
7381,109138416.0
7382,1627096.75
7383,16811118.0
7384,0.0
7385,0.0
7386,51540940.0
7387,0.0
7388,32420996.0
7389,0.0
7390,11302963.0
7391,26608986.0
7392,56113704.0
7393,314843168.0
7394,0.0
7395,0.0
7396,69587616.0
7397,0.0
7398,20660686.0
